county,test_sample,actual_cases,predicted_cases,residual,risk_score,predicted_risk,score_method
Fresno,0,27.0,30.378610440907956,-3.3786104409079556,1.84,Low,case_percentile
Kern,0,119.69999999999999,41.28823407759258,78.41176592240741,0.56,Low,case_percentile
Kings,0,6.299999999999997,32.95715489988675,-26.657154899886756,17.56,Very High,case_percentile
Madera,0,2.3999999999999986,24.84313388081883,-22.44313388081883,25.0,Very High,case_percentile
Merced,0,4.200000000000003,8.494775641459327,-4.294775641459324,4.14,Moderate,case_percentile
San Joaquin,0,7.170000000000002,-3.563429609663295,10.733429609663297,0.0,Low,case_percentile
Stanislaus,0,3.8999999999999986,-3.5634296096632667,7.463429609663265,0.0,Low,case_percentile
Tulare,0,17.999999999999996,32.957154899886746,-14.95715489988675,3.0,Low,case_percentile
Fresno,1,36.0,37.05051350774066,-1.0505135077406607,2.25,Low,case_percentile
Kern,1,159.6,47.20375217020609,112.39624782979391,0.65,Low,case_percentile
Kings,1,8.399999999999999,41.93263103874287,-33.53263103874287,20.97,Very High,case_percentile
Madera,1,3.200000000000003,33.0577931593237,-29.8577931593237,25.0,Very High,case_percentile
Merced,1,5.600000000000001,21.222119746941264,-15.622119746941262,17.13,Very High,case_percentile
San Joaquin,1,9.560000000000002,11.96201996250209,-2.402019962502088,2.73,Low,case_percentile
Stanislaus,1,5.200000000000003,11.962019962502112,-6.762019962502109,9.87,High,case_percentile
Tulare,1,24.0,41.93263103874285,-17.932631038742848,5.98,Moderate,case_percentile
Fresno,2,45.0,31.34247531634055,13.65752468365945,1.9,Low,case_percentile
Kern,2,199.5,47.09035769853083,152.40964230146918,0.64,Low,case_percentile
Kings,2,10.5,40.828845674422006,-30.328845674422006,20.55,Very High,case_percentile
Madera,2,4.0,28.228652371779628,-24.228652371779628,25.0,Very High,case_percentile
Merced,2,7.0,15.076749028338309,-8.076749028338309,12.31,High,case_percentile
San Joaquin,2,11.950000000000003,12.269144915497172,-0.3191449154971693,2.8,Low,case_percentile
Stanislaus,2,6.5,12.26914491549715,-5.769144915497151,10.24,High,case_percentile
Tulare,2,30.0,40.828845674422006,-10.828845674422006,5.61,Moderate,case_percentile
Fresno,3,54.0,34.99142123437284,19.008578765627163,2.12,Low,case_percentile
Kern,3,239.40000000000003,53.407577571537324,185.9924224284627,0.73,Low,case_percentile
Kings,3,12.600000000000001,42.49727952230514,-29.89727952230514,21.19,Very High,case_percentile
Madera,3,4.799999999999997,28.525213161724704,-23.725213161724707,25.0,Very High,case_percentile
Merced,3,8.399999999999999,10.506439375062442,-2.1064393750624433,7.01,Moderate,case_percentile
San Joaquin,3,14.340000000000003,8.245521833627144,6.094478166372859,1.88,Low,case_percentile
Stanislaus,3,7.799999999999997,8.245521833627137,-0.44552183362714004,4.69,Moderate,case_percentile
Tulare,3,36.0,42.49727952230515,-6.497279522305149,6.17,Moderate,case_percentile
Fresno,4,63.00000000000001,44.98092928585109,18.019070714148917,2.73,Low,case_percentile
Kern,4,279.30000000000007,73.20449307420688,206.0955069257932,1.0,Low,case_percentile
Kings,4,14.7,53.82618920705619,-39.126189207056186,25.0,Very High,case_percentile
Madera,4,5.600000000000001,30.647800449280062,-25.04780044928006,25.0,Very High,case_percentile
Merced,4,9.799999999999997,16.754335633099153,-6.954335633099156,14.17,High,case_percentile
San Joaquin,4,16.730000000000004,20.13222118347244,-3.4022211834724345,8.66,High,case_percentile
Stanislaus,4,9.100000000000001,20.13222118347245,-11.032221183472448,17.39,Very High,case_percentile
Tulare,4,42.00000000000001,53.826189207056196,-11.826189207056188,9.51,High,case_percentile
Fresno,5,72.0,54.93131883629577,17.068681163704227,4.21,Moderate,case_percentile
Kern,5,319.2,90.42351255875205,228.77648744124792,1.24,Low,case_percentile
Kings,5,16.8,65.30575519256121,-48.50575519256121,25.0,Very High,case_percentile
Madera,5,6.399999999999999,37.84350617011653,-31.443506170116528,25.0,Very High,case_percentile
Merced,5,11.200000000000003,20.251113595232077,-9.051113595232074,16.57,Very High,case_percentile
San Joaquin,5,19.119999999999997,13.884268110703822,5.235731889296176,3.62,Moderate,case_percentile
